Item,Label,ID,Preamble,CriticalCond,CriticalWord,InterveningCond,Intervening,FinalPunct,Predicate,sentence,Plausibility,PredicateWithPunct
0,1.2,2,The boy,1,kicked,long,the big round,.,lollipop with delight,The boy kicked the big round lollipop with delight.,implausible,lollipop with delight.
1,1.Control,13,His,1,band,long,was apparently no longer,.,excavated carefully,His band was apparently no longer excavated carefully.,implausible,excavated carefully.
2,2.1,24,In the,2,vase,long,were a wide range of,.,soldiers from all over,In the vase were a wide range of soldiers from all over.,implausible,soldiers from all over.
3,2.2,35,She got a lovely,2,tan,long,while spending some time in the,.,sun over the holidays,She got a lovely tan while spending some time in the sun over the holidays.,plausible,sun over the holidays.
4,2.Control,46,The,2,care,long,that was provided by the,.,beehive was large,The care that was provided by the beehive was large.,implausible,beehive was large.
5,Control.1,57,The doctor,Control,watched,long,the heavily sedated patient's,.,jaws shut during the surgery,The doctor watched the heavily sedated patient's jaws shut during the surgery.,implausible,jaws shut during the surgery.
6,Control.2,68,Can you please,Control,mop,long,that big black,?,bag up,Can you please mop that big black bag up?,implausible,bag up?
7,Typo1.1,79,The student,Typo1,scroed,long,a very difficult,.,goal with a header,The student scroed a very difficult goal with a header.,implausible,goal with a header.
8,Typo2.2,90,The,Typo2,fjres,long,were quickly and efficiently,.,extinguished by the firefighters,The fjres were quickly and efficiently extinguished by the firefighters.,implausible,extinguished by the firefighters.
9,1.1,91,The,1,bears,long,were last seen,.,roaming in the forest,The bears were last seen roaming in the forest.,plausible,roaming in the forest.
10,1.2,102,The driver,1,bumped,long,the bright red,.,tank full of gas,The driver bumped the bright red tank full of gas.,implausible,tank full of gas.
11,1.Control,113,Why did you,1,shave,long,your really nice,?,attitude towards them,Why did you shave your really nice attitude towards them?,implausible,attitude towards them?
12,2.1,124,The,2,chicks,long,were unexpectedly,.,cashed on Monday,The chicks were unexpectedly cashed on Monday.,implausible,cashed on Monday.
13,2.2,135,I watched as a,2,tube,long,was quite masterfully,.,installed by the plumber,I watched as a tube was quite masterfully installed by the plumber.,plausible,installed by the plumber.
14,2.Control,146,The doctor sees patients with,2,metal,long,or other kinds of,.,carpets on the floor,The doctor sees patients with metal or other kinds of carpets on the floor.,implausible,carpets on the floor.
15,Control.1,157,With two strong,Control,arms,long,this very powerful,.,bird can fly for hours,With two strong arms this very powerful bird can fly for hours.,implausible,bird can fly for hours.
16,Control.2,168,These,Control,dogs,long,definitely appear to be,.,"steep, unfortunately","These dogs definitely appear to be steep, unfortunately.",implausible,"steep, unfortunately."
17,Typo1.1,179,The,Typo1,fscts,long,and other details of the,.,case were published,The fscts and other details of the case were published.,implausible,case were published.
18,Typo2.2,190,The rules state that the,Typo2,loweer,long,of the two relevant,.,amounts would be considered,The rules state that the loweer of the two relevant amounts would be considered.,implausible,amounts would be considered.
19,1.1,191,The,1,garbage,long,definitely needs to be,.,tossed out due to its smell,The garbage definitely needs to be tossed out due to its smell.,plausible,tossed out due to its smell.
20,1.2,202,This,1,wind,long,is most definitely,.,delicious with steak,This wind is most definitely delicious with steak.,implausible,delicious with steak.
21,1.Control,213,Thank you for,1,taking,long,such good,.,monkeys in the jungle,Thank you for taking such good monkeys in the jungle.,implausible,monkeys in the jungle.
22,2.1,224,After being,2,sealed,long,carefully in the small,.,"theater, the audience fell silent","After being sealed carefully in the small theater, the audience fell silent.",implausible,"theater, the audience fell silent."
23,2.2,235,Because of all the,2,threats,long,my dog has become very,.,scared and timid,Because of all the threats my dog has become very scared and timid.,plausible,scared and timid.
24,2.Control,246,The,2,cart,long,contained lots of,.,promises from my father,The cart contained lots of promises from my father.,implausible,promises from my father.
25,Control.1,257,These,Control,emails,long,had been talked about and,.,venerated by the worshippers,These emails had been talked about and venerated by the worshippers.,implausible,venerated by the worshippers.
26,Control.2,268,She knew how to,Control,sing,long,every single one of the,.,community members,She knew how to sing every single one of the community members.,implausible,community members.
27,Typo1.1,279,Are you able to,Typo1,revverse,long,both of these,?,transactions over the phone,Are you able to revverse both of these transactions over the phone?,implausible,transactions over the phone?
28,Typo2.2,290,The documents were,Typo2,sjrted,long,by the intern in,.,alphabetical order,The documents were sjrted by the intern in alphabetical order.,implausible,alphabetical order.
29,1.1,291,He was,1,tired,long,a long while after his,.,shift ended,He was tired a long while after his shift ended.,plausible,shift ended.
30,1.2,302,My friend is,1,carving,long,a massive,.,cheeseburger and fries,My friend is carving a massive cheeseburger and fries.,implausible,cheeseburger and fries.
31,1.Control,313,She,1,fried,long,every single one of the,.,mathematics and physics,She fried every single one of the mathematics and physics.,implausible,mathematics and physics.
32,2.1,324,The,2,trail,long,that was located in the,.,courthouse attracted media attention,The trail that was located in the courthouse attracted media attention.,implausible,courthouse attracted media attention.
33,2.2,335,Unlike the,2,meals,long,we discovered that the,.,transportation was not reimbursed,Unlike the meals we discovered that the transportation was not reimbursed.,plausible,transportation was not reimbursed.
34,2.Control,346,The chef's boss said his,2,beard,long,definitely needs to be,.,proofread very carefully,The chef's boss said his beard definitely needs to be proofread very carefully.,implausible,proofread very carefully.
35,Control.1,357,These,Control,prayers,long,can be quickly and cheaply,.,sequenced by a lab,These prayers can be quickly and cheaply sequenced by a lab.,implausible,sequenced by a lab.
